Driver,DriverFullName,Team,TeamCode,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,circuit,Circuit,Race,EventName,session_type,Session,Season,SpeedI1,SpeedI2,SpeedFL,SpeedST,TrackTemp,AirTemp,Humidity,Position,StintNumber,RaceID
HUL,Nico Hulkenberg,Haas,HAS,28,90.722,23.584,35.411,31.852,MEDIUM,5,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,314.0,305.8,306.1,73.6,38.9,28.0,74.3,2,2,6
HUL,Nico Hulkenberg,Haas,HAS,29,90.477,23.611,35.286,31.711,MEDIUM,6,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,320.4,324.9,332.0,68.0,50.1,20.0,50.9,4,2,6
HUL,Nico Hulkenberg,Haas,HAS,30,90.643,23.462,35.435,31.791,MEDIUM,7,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,311.8,304.6,329.4,81.9,51.3,23.7,69.2,2,2,6
HUL,Nico Hulkenberg,Haas,HAS,31,91.009,23.633,35.482,31.814,MEDIUM,8,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,309.7,292.8,327.3,68.9,51.9,26.3,65.5,18,2,6
HUL,Nico Hulkenberg,Haas,HAS,32,90.965,23.565,35.493,31.9,MEDIUM,9,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,304.8,303.0,316.9,83.4,39.3,27.9,72.3,6,2,6
HUL,Nico Hulkenberg,Haas,HAS,33,91.067,23.612,35.505,31.843,MEDIUM,10,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,322.7,283.5,326.8,78.9,38.9,28.9,49.9,6,2,6
HUL,Nico Hulkenberg,Haas,HAS,34,90.757,23.575,35.419,31.725,MEDIUM,11,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,297.9,291.5,341.6,78.5,50.7,21.6,74.4,1,2,6
HUL,Nico Hulkenberg,Haas,HAS,35,90.708,23.554,35.473,31.756,MEDIUM,12,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,293.8,272.8,308.4,75.1,43.3,30.0,77.2,16,2,6
HUL,Nico Hulkenberg,Haas,HAS,36,90.652,23.599,35.278,31.75,MEDIUM,13,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,287.4,258.1,355.6,92.2,41.5,33.7,59.6,17,2,6
HUL,Nico Hulkenberg,Haas,HAS,37,90.653,23.602,35.402,31.766,MEDIUM,14,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,279.7,262.1,336.2,65.8,50.1,26.9,43.6,4,2,6
HUL,Nico Hulkenberg,Haas,HAS,38,90.687,23.601,35.393,31.819,MEDIUM,15,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,305.3,281.0,346.6,68.3,43.6,29.4,51.0,3,2,6
HUL,Nico Hulkenberg,Haas,HAS,39,91.064,23.677,35.572,31.852,MEDIUM,16,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,295.4,323.4,335.2,83.7,49.2,26.0,50.4,8,2,6
HUL,Nico Hulkenberg,Haas,HAS,40,90.809,23.582,35.476,31.782,MEDIUM,17,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,319.1,301.5,344.2,81.4,46.1,24.1,79.4,15,2,6
HUL,Nico Hulkenberg,Haas,HAS,41,91.236,23.743,35.593,31.844,MEDIUM,18,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,311.3,274.4,305.3,71.1,46.2,29.1,48.2,19,2,6
HUL,Nico Hulkenberg,Haas,HAS,42,90.775,23.586,35.431,31.731,MEDIUM,19,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,298.3,288.8,315.2,58.9,46.6,22.8,63.3,19,2,6
HUL,Nico Hulkenberg,Haas,HAS,43,91.027,23.656,35.445,31.843,MEDIUM,20,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,291.8,342.0,315.4,83.3,42.2,28.7,60.1,11,2,6
HUL,Nico Hulkenberg,Haas,HAS,44,91.062,23.666,35.527,31.94,MEDIUM,21,Miami,Miami,Miami,Miami Grand Prix,Race,Race,2024,288.0,249.6,315.0,76.0,43.5,32.6,74.2,14,2,6
VER,Max Verstappen,Red Bull Racing,RBR,1,75.783,19.709,29.558,26.519,MEDIUM,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,314.5,275.5,327.8,87.8,39.6,28.4,57.7,11,1,7
VER,Max Verstappen,Red Bull Racing,RBR,2,75.822,19.691,29.565,26.53,MEDIUM,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,296.6,295.8,320.8,70.3,41.0,30.2,45.2,8,1,7
VER,Max Verstappen,Red Bull Racing,RBR,3,75.966,19.774,29.508,26.548,MEDIUM,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,319.3,325.8,315.8,67.8,41.4,29.8,60.9,4,1,7
VER,Max Verstappen,Red Bull Racing,RBR,4,75.985,19.796,29.715,26.498,MEDIUM,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,314.7,308.1,332.2,72.0,51.1,26.7,62.3,11,1,7
VER,Max Verstappen,Red Bull Racing,RBR,5,75.738,19.683,29.601,26.562,MEDIUM,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,313.4,334.2,335.4,71.4,46.6,28.6,53.5,8,1,7
VER,Max Verstappen,Red Bull Racing,RBR,6,76.004,19.769,29.691,26.665,MEDIUM,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,286.1,293.8,328.2,84.4,42.1,27.1,62.7,4,1,7
VER,Max Verstappen,Red Bull Racing,RBR,7,76.079,19.816,29.726,26.617,MEDIUM,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,291.6,266.1,341.6,67.1,50.0,21.7,66.3,8,1,7
VER,Max Verstappen,Red Bull Racing,RBR,8,76.02,19.805,29.636,26.601,MEDIUM,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,308.1,262.5,326.7,75.5,53.3,30.7,68.0,14,1,7
VER,Max Verstappen,Red Bull Racing,RBR,9,76.114,19.831,29.605,26.685,MEDIUM,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,292.9,259.6,323.6,79.6,58.6,21.9,54.1,7,1,7
VER,Max Verstappen,Red Bull Racing,RBR,10,76.116,19.762,29.815,26.667,MEDIUM,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,302.1,260.1,317.8,80.9,42.0,30.1,65.4,13,1,7
VER,Max Verstappen,Red Bull Racing,RBR,11,76.186,19.837,29.751,26.661,MEDIUM,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,301.4,282.6,308.2,85.0,37.3,22.4,77.7,8,1,7
VER,Max Verstappen,Red Bull Racing,RBR,12,76.342,19.842,29.848,26.695,MEDIUM,12,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,321.3,279.0,331.6,75.4,37.1,26.0,56.2,3,1,7
VER,Max Verstappen,Red Bull Racing,RBR,13,76.215,19.817,29.637,26.634,MEDIUM,13,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,324.1,279.1,308.3,83.2,44.0,30.7,53.0,16,1,7
VER,Max Verstappen,Red Bull Racing,RBR,14,76.022,19.721,29.655,26.709,MEDIUM,14,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,298.7,289.0,349.7,75.4,39.6,27.8,62.5,19,1,7
VER,Max Verstappen,Red Bull Racing,RBR,15,76.003,19.739,29.601,26.705,MEDIUM,15,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,285.3,272.6,306.6,68.8,43.7,29.9,67.8,16,1,7
VER,Max Verstappen,Red Bull Racing,RBR,16,76.136,19.815,29.59,26.658,MEDIUM,16,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,296.8,281.2,338.0,72.8,48.3,22.3,61.6,2,1,7
VER,Max Verstappen,Red Bull Racing,RBR,17,76.594,19.895,29.817,26.846,MEDIUM,17,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,315.5,295.1,300.6,69.7,41.1,27.4,48.7,14,1,7
VER,Max Verstappen,Red Bull Racing,RBR,18,76.408,19.884,29.902,26.773,MEDIUM,18,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,292.5,272.0,339.1,58.3,39.0,29.6,67.2,5,1,7
VER,Max Verstappen,Red Bull Racing,RBR,19,76.291,19.819,29.728,26.666,MEDIUM,19,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,301.8,321.7,295.9,67.0,53.6,30.9,46.3,7,1,7
VER,Max Verstappen,Red Bull Racing,RBR,20,76.29,19.875,29.805,26.652,MEDIUM,20,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,294.4,264.9,321.9,78.7,51.3,23.8,70.1,20,1,7
VER,Max Verstappen,Red Bull Racing,RBR,21,76.39,19.849,29.914,26.822,MEDIUM,21,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,277.7,319.5,325.2,64.2,51.3,31.9,60.8,15,1,7
VER,Max Verstappen,Red Bull Racing,RBR,22,76.467,19.888,29.817,26.846,MEDIUM,22,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,301.2,312.0,331.7,65.1,44.3,27.9,54.5,6,1,7
VER,Max Verstappen,Red Bull Racing,RBR,23,76.308,19.873,29.803,26.739,MEDIUM,23,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,307.5,277.3,320.6,77.0,48.5,32.9,63.9,13,1,7
VER,Max Verstappen,Red Bull Racing,RBR,24,76.563,19.827,29.772,26.764,MEDIUM,24,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,313.2,274.5,298.3,73.5,53.5,31.5,45.3,12,1,7
VER,Max Verstappen,Red Bull Racing,RBR,25,76.445,19.856,29.801,26.779,MEDIUM,25,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,301.3,312.4,307.8,80.8,50.0,27.2,62.4,5,1,7
VER,Max Verstappen,Red Bull Racing,RBR,26,76.936,20.005,30.045,26.976,MEDIUM,26,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,288.7,335.1,322.1,73.5,48.2,28.5,56.6,15,1,7
VER,Max Verstappen,Red Bull Racing,RBR,27,75.928,19.788,29.597,26.546,MEDIUM,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,310.5,300.8,310.2,76.7,36.9,30.4,48.9,7,2,7
VER,Max Verstappen,Red Bull Racing,RBR,28,75.858,19.705,29.556,26.45,MEDIUM,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,284.0,283.5,313.8,72.5,41.1,27.2,48.0,12,2,7
VER,Max Verstappen,Red Bull Racing,RBR,29,75.749,19.681,29.543,26.421,MEDIUM,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,305.8,262.8,308.6,84.9,48.6,29.7,57.8,9,2,7
VER,Max Verstappen,Red Bull Racing,RBR,30,75.752,19.77,29.55,26.468,MEDIUM,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,290.1,291.2,320.8,83.3,45.4,24.4,78.6,7,2,7
VER,Max Verstappen,Red Bull Racing,RBR,31,75.688,19.618,29.514,26.514,MEDIUM,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,291.5,298.9,319.1,94.6,46.7,24.7,53.0,11,2,7
VER,Max Verstappen,Red Bull Racing,RBR,32,76.015,19.723,29.642,26.704,MEDIUM,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,314.6,296.9,348.8,68.9,44.9,27.1,53.7,5,2,7
VER,Max Verstappen,Red Bull Racing,RBR,33,75.889,19.708,29.564,26.546,MEDIUM,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,295.2,291.5,313.5,83.1,48.6,29.3,55.4,2,2,7
VER,Max Verstappen,Red Bull Racing,RBR,34,75.973,19.747,29.631,26.524,MEDIUM,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,306.6,291.5,342.3,66.9,39.1,31.0,44.9,19,2,7
VER,Max Verstappen,Red Bull Racing,RBR,35,76.279,19.892,29.778,26.622,MEDIUM,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,302.6,284.0,328.5,79.4,41.3,31.2,65.2,2,2,7
VER,Max Verstappen,Red Bull Racing,RBR,36,76.114,19.778,29.704,26.533,MEDIUM,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,311.0,318.2,334.4,80.3,48.9,31.6,58.0,9,2,7
VER,Max Verstappen,Red Bull Racing,RBR,37,76.233,19.843,29.734,26.749,MEDIUM,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,294.7,272.0,296.7,67.6,42.8,27.8,64.5,5,2,7
VER,Max Verstappen,Red Bull Racing,RBR,38,76.236,19.755,29.738,26.634,MEDIUM,12,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,285.0,291.5,326.2,78.9,47.9,26.6,70.9,4,2,7
VER,Max Verstappen,Red Bull Racing,RBR,39,75.9,19.681,29.621,26.576,MEDIUM,13,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,292.9,268.3,329.6,77.0,39.8,26.1,50.9,15,2,7
VER,Max Verstappen,Red Bull Racing,RBR,40,75.684,19.746,29.529,26.547,MEDIUM,14,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,300.4,265.6,314.5,68.0,42.4,23.4,56.1,15,2,7
VER,Max Verstappen,Red Bull Racing,RBR,41,76.017,19.808,29.674,26.587,MEDIUM,15,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,312.1,263.1,309.8,74.2,45.5,27.6,73.6,14,2,7
VER,Max Verstappen,Red Bull Racing,RBR,42,76.293,19.888,29.727,26.719,MEDIUM,16,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,289.3,270.4,329.0,67.9,41.0,29.3,52.4,6,2,7
VER,Max Verstappen,Red Bull Racing,RBR,43,76.372,19.846,29.777,26.743,MEDIUM,17,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,303.0,290.6,314.0,53.2,37.9,26.6,64.9,11,2,7
VER,Max Verstappen,Red Bull Racing,RBR,44,76.636,19.896,29.855,26.839,MEDIUM,18,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,308.3,290.1,321.9,59.2,46.0,27.9,44.1,8,2,7
VER,Max Verstappen,Red Bull Racing,RBR,45,76.344,19.886,29.802,26.7,MEDIUM,19,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,308.3,267.0,308.4,74.2,37.5,27.6,59.5,10,2,7
VER,Max Verstappen,Red Bull Racing,RBR,46,76.089,19.88,29.645,26.642,MEDIUM,20,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,302.1,303.8,321.0,64.9,47.1,23.5,51.5,20,2,7
VER,Max Verstappen,Red Bull Racing,RBR,47,76.174,19.782,29.691,26.64,MEDIUM,21,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,306.9,271.4,330.2,68.3,38.7,24.6,55.9,6,2,7
VER,Max Verstappen,Red Bull Racing,RBR,48,76.494,19.887,29.81,26.771,MEDIUM,22,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,286.9,250.9,313.1,66.6,57.0,33.8,79.1,20,2,7
VER,Max Verstappen,Red Bull Racing,RBR,49,76.081,19.869,29.636,26.711,MEDIUM,23,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,311.6,265.2,344.9,87.9,39.7,29.0,40.6,6,2,7
VER,Max Verstappen,Red Bull Racing,RBR,50,76.269,19.811,29.724,26.775,MEDIUM,24,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,285.0,280.5,334.1,64.5,40.6,31.3,73.4,19,2,7
VER,Max Verstappen,Red Bull Racing,RBR,51,76.285,19.877,29.829,26.68,MEDIUM,25,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,316.9,276.5,308.8,75.0,43.8,25.2,56.6,18,2,7
VER,Max Verstappen,Red Bull Racing,RBR,52,76.351,19.865,29.829,26.775,MEDIUM,26,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,303.7,274.1,341.1,74.2,42.0,28.5,41.7,8,2,7
PER,Sergio Perez,Red Bull Racing,RBR,1,75.495,19.667,29.418,26.369,SOFT,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,335.1,260.3,311.7,68.1,45.6,26.9,54.6,17,1,7
PER,Sergio Perez,Red Bull Racing,RBR,2,75.614,19.602,29.504,26.505,SOFT,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,294.4,288.5,321.8,79.0,44.5,30.8,83.8,16,1,7
PER,Sergio Perez,Red Bull Racing,RBR,3,75.798,19.748,29.535,26.496,SOFT,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,307.1,260.9,337.0,80.4,41.9,29.6,81.4,7,1,7
PER,Sergio Perez,Red Bull Racing,RBR,4,75.738,19.725,29.549,26.521,SOFT,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,303.3,326.2,300.6,78.2,43.9,31.3,70.7,19,1,7
PER,Sergio Perez,Red Bull Racing,RBR,5,75.898,19.689,29.668,26.543,SOFT,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,322.8,291.3,327.5,71.8,34.6,33.8,63.8,16,1,7
PER,Sergio Perez,Red Bull Racing,RBR,6,75.7,19.707,29.503,26.451,SOFT,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,295.0,275.3,318.2,76.5,50.9,29.1,58.3,15,1,7
PER,Sergio Perez,Red Bull Racing,RBR,7,75.371,19.619,29.359,26.392,SOFT,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,311.4,278.1,315.0,77.6,39.0,34.8,60.5,9,1,7
PER,Sergio Perez,Red Bull Racing,RBR,8,75.975,19.748,29.59,26.688,SOFT,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,287.3,284.6,321.9,71.6,41.4,26.9,64.9,1,1,7
PER,Sergio Perez,Red Bull Racing,RBR,9,75.946,19.764,29.601,26.622,SOFT,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,281.5,281.5,321.7,72.8,43.6,27.4,65.9,14,1,7
PER,Sergio Perez,Red Bull Racing,RBR,10,75.842,19.696,29.638,26.592,SOFT,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,305.7,288.4,306.9,73.2,48.1,29.8,48.9,8,1,7
PER,Sergio Perez,Red Bull Racing,RBR,11,75.702,19.717,29.576,26.532,SOFT,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,335.1,312.2,316.1,85.7,41.0,29.1,47.3,8,1,7
PER,Sergio Perez,Red Bull Racing,RBR,12,76.23,19.797,29.846,26.698,SOFT,12,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,304.9,267.9,330.7,78.0,42.0,32.9,53.4,11,1,7
PER,Sergio Perez,Red Bull Racing,RBR,13,75.769,19.694,29.551,26.506,SOFT,13,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,315.0,288.3,342.1,84.5,48.7,30.3,44.6,14,1,7
PER,Sergio Perez,Red Bull Racing,RBR,14,76.257,19.864,29.82,26.661,SOFT,14,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,294.3,277.5,325.2,66.9,38.3,26.2,45.8,19,1,7
PER,Sergio Perez,Red Bull Racing,RBR,15,75.881,19.798,29.517,26.611,MEDIUM,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,293.3,245.9,319.6,79.5,40.5,28.8,66.9,19,2,7
PER,Sergio Perez,Red Bull Racing,RBR,16,76.555,19.907,29.915,26.837,MEDIUM,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,303.6,307.9,335.7,73.7,48.6,28.8,65.5,5,2,7
PER,Sergio Perez,Red Bull Racing,RBR,17,76.657,19.89,29.909,26.831,MEDIUM,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,316.8,276.0,318.2,74.5,47.4,26.6,33.5,19,2,7
PER,Sergio Perez,Red Bull Racing,RBR,18,76.114,19.86,29.762,26.615,MEDIUM,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,332.0,278.5,306.6,72.6,48.6,26.3,66.0,1,2,7
PER,Sergio Perez,Red Bull Racing,RBR,19,76.381,19.845,29.828,26.795,MEDIUM,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,307.7,296.8,307.5,86.1,42.3,25.4,68.9,14,2,7
PER,Sergio Perez,Red Bull Racing,RBR,20,76.275,19.797,29.733,26.636,MEDIUM,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,294.4,305.4,339.0,75.5,41.6,29.2,41.0,2,2,7
PER,Sergio Perez,Red Bull Racing,RBR,21,76.61,19.915,29.826,26.888,MEDIUM,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,305.6,276.5,349.6,70.8,48.7,30.1,51.5,2,2,7
PER,Sergio Perez,Red Bull Racing,RBR,22,76.372,19.844,29.697,26.632,MEDIUM,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,272.4,276.0,313.1,67.5,42.9,28.0,56.9,16,2,7
PER,Sergio Perez,Red Bull Racing,RBR,23,76.283,19.93,29.74,26.749,MEDIUM,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,286.5,311.7,318.4,97.4,38.4,24.8,58.1,17,2,7
PER,Sergio Perez,Red Bull Racing,RBR,24,76.377,19.799,29.861,26.8,MEDIUM,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,299.9,305.2,342.1,74.9,41.7,31.8,71.3,2,2,7
PER,Sergio Perez,Red Bull Racing,RBR,25,76.221,19.888,29.675,26.696,MEDIUM,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,292.8,288.3,326.4,92.9,36.9,25.7,55.3,14,2,7
PER,Sergio Perez,Red Bull Racing,RBR,26,76.562,19.89,29.749,26.833,MEDIUM,12,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,325.0,293.7,319.5,76.6,38.9,31.2,65.0,17,2,7
PER,Sergio Perez,Red Bull Racing,RBR,27,76.413,19.872,29.853,26.803,MEDIUM,13,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,303.9,327.9,341.4,79.2,43.0,26.9,62.0,13,2,7
PER,Sergio Perez,Red Bull Racing,RBR,28,76.522,19.981,29.797,26.808,MEDIUM,14,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,275.0,292.5,335.5,86.5,42.0,25.9,70.2,16,2,7
PER,Sergio Perez,Red Bull Racing,RBR,29,76.807,19.958,29.857,26.83,MEDIUM,15,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,303.6,256.6,333.7,68.8,44.6,31.3,63.7,4,2,7
PER,Sergio Perez,Red Bull Racing,RBR,30,76.981,20.085,29.971,26.973,MEDIUM,16,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,307.3,308.7,331.3,71.0,47.4,26.9,53.5,15,2,7
PER,Sergio Perez,Red Bull Racing,RBR,31,76.594,19.927,29.937,26.783,MEDIUM,17,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,276.2,281.1,328.1,76.5,43.7,30.8,63.1,16,2,7
PER,Sergio Perez,Red Bull Racing,RBR,32,76.761,19.866,29.928,26.859,MEDIUM,18,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,330.3,282.9,317.1,69.2,49.9,26.3,51.5,8,2,7
LEC,Charles Leclerc,Ferrari,FER,1,75.542,19.652,29.501,26.415,SOFT,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,299.3,268.4,342.0,74.6,45.7,27.1,56.8,1,1,7
LEC,Charles Leclerc,Ferrari,FER,2,75.544,19.64,29.503,26.481,SOFT,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,297.3,268.0,315.7,52.5,52.4,27.8,73.4,14,1,7
LEC,Charles Leclerc,Ferrari,FER,3,75.74,19.726,29.522,26.519,SOFT,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,303.7,299.4,342.9,82.1,51.8,26.5,60.3,7,1,7
LEC,Charles Leclerc,Ferrari,FER,4,75.485,19.695,29.439,26.419,SOFT,4,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,296.2,289.5,328.7,78.1,48.5,26.9,70.6,5,1,7
LEC,Charles Leclerc,Ferrari,FER,5,75.254,19.656,29.237,26.245,SOFT,5,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,311.4,264.3,324.3,76.0,53.9,31.2,47.4,12,1,7
LEC,Charles Leclerc,Ferrari,FER,6,75.044,19.526,29.298,26.268,SOFT,6,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,300.8,277.9,311.8,61.3,40.0,25.8,93.5,10,1,7
LEC,Charles Leclerc,Ferrari,FER,7,75.629,19.647,29.506,26.51,SOFT,7,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,305.4,287.3,339.0,93.8,42.7,22.6,49.8,8,1,7
LEC,Charles Leclerc,Ferrari,FER,8,75.479,19.622,29.417,26.505,SOFT,8,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,301.1,290.7,306.6,68.4,32.2,30.6,76.1,3,1,7
LEC,Charles Leclerc,Ferrari,FER,9,75.531,19.669,29.543,26.501,SOFT,9,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,309.4,294.7,320.8,64.6,52.6,29.8,62.1,1,1,7
LEC,Charles Leclerc,Ferrari,FER,10,75.152,19.457,29.335,26.232,SOFT,10,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,304.4,278.7,311.0,71.0,54.8,28.3,58.4,16,1,7
LEC,Charles Leclerc,Ferrari,FER,11,76.019,19.728,29.614,26.514,SOFT,11,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,324.9,290.0,301.2,62.8,46.6,32.4,51.4,10,1,7
LEC,Charles Leclerc,Ferrari,FER,12,75.579,19.545,29.419,26.478,SOFT,12,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,299.3,302.2,311.4,83.4,38.4,30.6,55.5,6,1,7
LEC,Charles Leclerc,Ferrari,FER,13,75.883,19.761,29.505,26.511,SOFT,13,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,310.3,271.7,321.4,73.9,35.9,24.2,60.2,15,1,7
LEC,Charles Leclerc,Ferrari,FER,14,75.908,19.84,29.569,26.569,SOFT,14,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,294.0,286.4,350.8,82.1,46.0,25.5,48.7,19,1,7
LEC,Charles Leclerc,Ferrari,FER,15,76.088,19.8,29.588,26.671,SOFT,15,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,285.3,307.4,306.2,71.4,48.6,26.0,58.9,19,1,7
LEC,Charles Leclerc,Ferrari,FER,16,75.922,19.715,29.676,26.62,SOFT,16,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,267.8,310.4,318.0,90.6,40.7,25.7,56.9,1,1,7
LEC,Charles Leclerc,Ferrari,FER,17,76.173,19.798,29.783,26.647,MEDIUM,1,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,334.8,280.3,316.7,74.7,46.3,26.8,64.0,15,2,7
LEC,Charles Leclerc,Ferrari,FER,18,75.99,19.821,29.662,26.597,MEDIUM,2,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,300.3,301.1,325.4,71.4,41.4,30.1,55.3,5,2,7
LEC,Charles Leclerc,Ferrari,FER,19,75.984,19.784,29.687,26.624,MEDIUM,3,Imola,Imola,Imola,Imola Grand Prix,Race,Race,2024,317.8,299.2,325.1,78.2,54.1,27.4,49.1,13,2,7
